population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
50,15,25,360,0,90,25.09,0.36|0.45|0.5|0.28|7.0|7.0|7.0|6.0|10|4|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,252.9|252.9|252.9|252.9|252.9|252.9|252.9|252.9|252.9|252.9|252.9|252.9|252.9|252.9|197.84|197.84|197.84|197.84|197.84|195.67|195.67|195.67|195.67|195.67|195.67|195.67|195.67|195.67|162.7|162.7|162.7|157.66|157.66|157.66|157.66|157.66|157.66|139.08|139.08|139.08|126.4|126.4|126.4|126.4|126.4|126.4|126.18|124.25|124.25|124.25|117.74|29.35|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.48|25.25|25.25|25.25|25.2|25.2|25.2|25.2|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09,10.0,292|279|275|301|275|296|280|252
50,15,25,369,0,200,22.01,0.26|0.4|0.84|0.22|7|8|9|6|10|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,149.77|35.7|35.7|35.7|35.7|35.7|35.7|35.7|35.7|35.28|35.28|35.28|35.28|35.28|35.28|35.28|35.28|32.12|24.92|24.92|24.92|24.92|24.92|24.92|23.89|22.3|22.3|22.3|22.06|22.06|22.06|22.06|22.05|22.05|22.05|22.05|22.05|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01|22.01,100.0,630|604|653|648|596|642|627|600
10,3,2,59,0,400,22.11,0.32|0.5|0.12|0.26|7.0|8.0|8.0|6.0|10|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,272.64|252.22|252.22|252.22|252.22|251.15|251.15|249.08|249.08|247.44|247.44|247.42|247.42|246.95|246.95|246.95|42.92|42.92|42.92|42.92|35.74|30.19|30.19|30.19|30.19|30.19|29.8|29.52|29.52|29.52|28.48|28.48|28.48|28.48|28.48|28.48|28.48|28.48|28.48|28.48|28.48|28.48|28.48|28.48|27.42|27.42|27.42|27.42|27.01|27.01|27.01|27.01|27.01|27.01|26.29|26.29|26.29|26.29|24.87|24.87|24.87|24.87|24.87|24.87|24.87|24.39|24.39|24.39|24.39|24.39|24.39|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|23.05|22.97|22.97|22.97|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.74|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.35|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.21|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11,100.0,95|98|92|108|91|110|105|101
100,30,20,683,102488,150,20.05,0.54|0.38|0.69|0.71|7.0|9.0|9.0|7.0|10|10|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,33.84|33.76|28.06|24.96|24.96|24.96|24.96|24.96|24.96|24.96|24.96|24.96|24.66|24.66|24.66|24.66|23.46|23.46|23.46|23.46|23.46|23.31|23.31|23.31|23.31|23.31|23.31|23.31|23.21|22.71|22.71|22.71|22.71|22.71|22.66|22.66|22.66|22.64|22.56|22.36|22.36|22.08|22.08|22.08|22.08|22.08|22.08|22.08|22.08|22.08|21.84|21.84|21.84|21.8|21.46|21.46|21.46|21.46|21.29|21.29|21.27|20.98|20.98|20.98|20.98|20.98|20.98|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.45|20.45|20.45|20.45|20.45|20.45|20.45|20.45|20.22|20.22|20.22|20.22|20.21|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05|20.05,50.0,366|380|354|384|366|400|381|369
10,3,2,65,26173,400,23.47,0.53|0.22|0.76|0.65|6.0|7.0|9.0|7.0|6|4|10|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,163.05|163.05|163.05|153.3|152.74|152.74|152.74|152.74|152.74|151.9|151.9|151.9|151.9|151.9|151.9|149.11|149.11|149.11|149.11|149.11|149.11|149.11|149.11|149.11|149.11|149.11|149.11|149.11|147.5|147.5|147.5|147.5|147.5|147.5|146.63|146.63|146.63|146.63|146.19|145.9|145.9|145.9|145.9|145.9|145.9|145.9|141.63|141.62|141.62|141.62|141.16|141.16|141.16|141.16|141.16|141.16|141.16|141.16|141.16|141.16|141.16|141.16|141.16|140.31|140.31|140.31|140.31|36.61|36.61|36.61|36.61|36.61|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.35|26.25|26.25|26.25|25.79|25.79|25.79|25.79|25.79|25.79|25.79|25.79|25.79|25.79|25.79|25.79|25.79|25.79|24.7|24.7|24.7|24.26|23.89|23.89|23.89|23.89|23.84|23.84|23.84|23.84|23.83|23.83|23.83|23.83|23.77|23.77|23.77|23.77|23.77|23.77|23.77|23.67|23.67|23.67|23.67|23.67|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.59|23.58|23.58|23.58|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.52|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47,100.0,94|84|88|111|102|119|100|102
10,3,2,67,2667,40,24.39,0.27|0.3|0.14|0.29|6|7|12|7|6|4|5|9,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,220.52|220.52|32.61|30.22|30.22|30.22|30.22|28.41|28.41|28.41|28.41|28.41|28.41|27.39|27.39|27.39|27.39|27.39|27.39|27.39|27.39|27.39|26.04|26.04|26.04|26.04|26.04|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39,10.0,8|13|5|9|13|12|9|11
50,5,40,570,28510,50,22.11,0.53|0.44|0.84|0.45|7.0|8.0|8.0|6.0|10|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,161.25|154.52|152.24|147.48|146.15|32.91|32.91|32.91|29.16|28.43|28.34|27.56|27.05|27.05|26.62|26.62|25.7|25.7|25.43|25.43|25.06|23.29|23.29|23.29|23.14|22.73|22.46|22.46|22.31|22.17|22.17|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11|22.11,10.0,225|227|263|257|272|255|254|247
50,10,25,440,8810,20,36.45,0.64|0.12|0.04|0.86|6|7|7|6|3|2|3|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,136.39|136.39|136.39|136.39|136.39|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45|36.45,10.0,67|66|69|48|71|45|64|70
10,1,2,78,4709,60,32.13,0.42|0.39|0.89|0.08|7|11|9|6|8|8|4|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,230.19|230.19|230.19|230.19|154.92|149.91|144.97|144.97|144.97|144.97|144.97|140.11|140.11|140.11|140.11|140.11|137.4|137.4|137.4|137.4|137.4|137.4|137.4|137.4|134.88|127.08|50.45|50.45|47.82|47.82|47.82|43.91|42.98|42.98|42.98|42.98|42.98|39.65|39.65|39.65|35.49|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13|32.13,10.0,17|22|16|20|13|14|11|7
10,1,2,81,6445,80,26.0,0.18|0.24|0.87|0.58|6|7|9|6|6|4|10|5,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,31.91|31.91|31.91|31.91|28.14|28.14|27.14|27.14|27.14|27.14|27.14|27.14|27.14|27.14|27.14|26.66|26.66|26.66|26.66|26.66|26.41|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.23|26.13|26.13|26.13|26.13|26.13|26.06|26.06|26.06|26.06|26.06|26.06|26.06|26.06|26.06|26.06|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0,20.0,27|19|20|9|19|28|14|24
